InvoiceNo,StockCode,Description,Quantity,UnitPrice,InvoiceDate,CustomerID,Country
245176,22752,Film item,17,89.6,04/27/2025,74827,Germany
442700,84029E,Job item,7,63.87,10/05/2024,28286,Netherlands
613705,84406B,Modern item,10,61.83,01/29/2024,49553,Germany
526180,22086,Whose item,6,59.59,05/23/2024,14664,France
617866,84406B,Under item,20,72.34,12/26/2023,46417,Norway
661436,22632,Other item,2,82.7,03/10/2024,34174,United Kingdom
300022,71053,Choose item,2,94.91,11/27/2024,27330,Netherlands
282784,84029G,Big item,19,42.24,08/16/2024,75990,United Kingdom
452968,22633,Onto item,18,29.68,10/07/2023,44151,Netherlands
313993,22633,Thought item,8,80.66,01/26/2024,16060,Italy
570786,84029E,Manage item,15,8.22,05/08/2024,56634,United Kingdom
895732,84406B,Church item,15,42.15,07/17/2024,68457,Finland
879522,84029G,Including item,11,61.06,03/25/2024,69907,Norway
851061,22752,News item,12,97.56,03/09/2024,21699,France
121769,22752,High item,17,56.6,12/08/2023,46684,Norway
964839,84029G,Up item,15,13.13,07/17/2024,92985,Finland
972169,84029G,Business item,5,10.58,05/27/2025,28297,Netherlands
281717,21730,South item,20,42.4,07/29/2024,74218,France
674515,22752,Travel item,19,72.39,04/19/2025,46992,Spain
119253,84406B,Through item,16,99.6,08/09/2023,22941,Finland
452750,22633,Mean item,10,50.24,07/17/2023,12137,Germany
443397,21730,Amount item,17,46.27,02/19/2025,98431,Spain
655543,84029G,Piece item,19,35.94,01/12/2024,84029,United Kingdom
683200,84029E,Power item,16,60.15,11/19/2024,74626,Finland
805477,84029E,Add item,18,1.81,01/07/2025,68018,Germany
719876,21730,Blue item,5,88.36,01/19/2025,86563,Norway
954631,21730,Part item,12,5.48,12/31/2023,57261,United Kingdom
329901,22632,Safe item,18,20.27,01/17/2025,37351,Netherlands
975286,71053,Meet item,13,50.92,11/13/2023,52290,Netherlands
175418,22632,Meeting item,20,12.76,01/11/2024,23298,Germany
229020,21730,Its item,12,79.69,02/28/2024,76044,Norway
374647,22086,Behind item,12,75.74,01/24/2025,42655,Spain
774291,22632,Life item,17,40.74,08/29/2023,56139,United Kingdom
394408,85123A,Television item,2,14.57,01/02/2024,63720,Norway
944264,22633,Visit item,17,46.24,05/17/2024,90881,France
806038,22752,Team item,20,32.53,06/27/2024,18165,Italy
113925,22632,View item,10,59.78,03/08/2024,23533,Finland
282430,22632,Law item,10,48.01,07/06/2023,78454,United Kingdom
888050,22752,Game item,11,67.71,10/06/2024,47894,Italy
246259,22632,Get item,10,79.88,11/15/2023,15529,United Kingdom
789254,22632,Become item,16,27.29,04/20/2025,80407,Spain
452823,85123A,Happen item,19,48.56,06/14/2024,53954,Italy
746350,84406B,Cold item,8,4.13,09/25/2023,70270,Germany
867768,84029G,Short item,1,44.66,02/16/2024,97969,Italy
933027,84406B,Reduce item,14,69.36,04/08/2024,69324,Italy
162340,22086,Economy item,20,92.13,08/25/2023,75717,United Kingdom
238249,84406B,Want item,17,21.53,01/29/2025,76696,Norway
189058,22633,Yourself item,17,38.31,10/19/2024,57798,France
904397,22633,Summer item,18,34.89,08/13/2024,98065,Norway
191203,84029E,Every item,20,48.93,04/18/2025,94163,Spain
751043,84029E,Draw item,18,30.55,09/10/2023,28166,Netherlands
882340,84029E,Must item,7,69.33,09/27/2023,30963,Finland
849369,22752,Blue item,16,35.53,07/04/2024,17664,Netherlands
541537,84029E,Condition item,4,57.77,11/05/2023,11648,Italy
622099,21730,Notice item,12,95.51,09/20/2024,77497,France
287763,84029E,Congress item,2,29.48,08/25/2024,35722,Germany
575947,22752,His item,15,65.94,07/25/2024,74805,Finland
729609,84029G,Again item,7,82.97,06/11/2025,98131,Netherlands
967915,22086,Population item,9,14.59,01/06/2025,52706,Spain
596838,84029G,Important item,2,67.31,11/24/2024,56415,Spain
796623,84029G,Single item,2,10.92,12/11/2023,64165,Norway
465676,22633,Party item,4,68.44,12/29/2023,87316,France
497167,85123A,Them item,18,97.81,04/05/2025,58471,France
343803,21730,Him item,16,48.27,03/17/2024,90910,Spain
724604,84029E,Protect item,11,29.26,04/07/2024,21668,United Kingdom
767940,71053,Peace item,19,23.99,12/22/2024,99740,United Kingdom
420984,84406B,Present item,14,88.34,05/05/2025,51327,France
440007,85123A,Their item,13,79.01,04/08/2024,39269,France
337322,84029E,Environmental item,2,1.92,03/14/2024,61881,Germany
830736,22752,Involve item,10,45.98,07/16/2023,53646,Finland
462979,84406B,Option item,17,47.33,07/30/2024,56884,Spain
767127,71053,Watch item,11,17.09,05/07/2025,34580,Finland
659457,84029E,Eight item,6,2.39,08/27/2023,42969,Norway
688607,84029E,Down item,19,67.77,09/14/2024,12412,Spain
576518,84406B,Avoid item,20,85.76,10/11/2023,56303,Italy
600205,21730,However item,17,33.46,11/04/2024,87136,Italy
787410,71053,System item,6,98.19,10/24/2023,99717,Finland
542400,22752,Example item,8,1.68,11/03/2024,84606,Italy
248469,84029G,Break item,15,75.62,02/26/2024,41089,Norway
905474,84029E,Where item,19,72.57,06/07/2024,52640,United Kingdom
643261,84029E,Prevent item,12,69.58,10/31/2024,77244,United Kingdom
427262,71053,Will item,15,31.37,11/26/2024,98651,Italy
244986,22086,Control item,10,69.34,08/25/2023,43468,Netherlands
974524,22752,Field item,20,22.86,07/11/2024,66076,France
568356,22633,Fact item,5,46.04,06/09/2024,98843,Norway
409031,21730,Contain item,18,91.37,11/29/2023,61426,Spain
514254,84029G,Likely item,20,87.44,10/13/2023,63612,Germany
878081,22086,Degree item,15,53.29,04/05/2025,64500,Norway
408838,71053,Poor item,19,12.11,08/09/2024,17410,Spain
951863,22632,Level item,18,15.84,06/17/2024,55305,Norway
998450,22086,Prevent item,15,12.51,04/11/2025,29575,Spain
203359,22632,Final item,16,10.0,11/18/2023,92863,Finland
835921,85123A,Recognize item,15,14.06,08/15/2023,55626,Italy
735337,22633,Firm item,19,6.72,09/06/2024,62115,Finland
253362,84029E,Lawyer item,1,40.2,03/30/2025,57914,United Kingdom
656864,84029G,Together item,19,8.23,01/14/2024,21937,Italy
233818,22752,None item,3,54.58,05/16/2025,47840,United Kingdom
190370,71053,Democrat item,16,4.14,03/13/2024,29579,Italy
304504,84406B,Become item,5,76.82,08/05/2023,17521,Italy
280745,22752,Decade item,13,45.41,08/20/2023,84462,Italy
989634,21730,Month item,3,68.59,06/20/2024,12281,France
640653,22752,Military item,4,18.67,09/03/2024,95468,Italy
572806,22086,Kind item,5,73.06,11/04/2024,48458,Spain
423208,85123A,Indicate item,1,97.87,06/11/2024,20002,Finland
657121,22086,Must item,14,53.66,11/21/2024,72844,Spain
589109,84029G,Marriage item,15,35.27,05/28/2025,68774,Netherlands
423820,84029G,Country item,4,4.19,05/21/2024,37792,Italy
705363,22632,Hit item,1,24.83,04/21/2024,73773,Germany
612845,71053,Discuss item,20,4.32,03/24/2025,59895,United Kingdom
307200,84029G,Whose item,2,40.82,01/16/2025,75330,Spain
253928,22086,At item,7,75.68,09/05/2024,98569,United Kingdom
242784,84406B,Also item,17,99.35,03/02/2025,54023,Spain
313185,22632,Exactly item,11,58.17,06/24/2024,57723,Norway
321275,84029G,Who item,10,87.75,12/13/2024,32471,Spain
865557,21730,Difference item,10,28.24,03/14/2024,15025,France
458199,21730,Black item,18,50.07,06/25/2023,87385,Norway
431891,21730,Across item,17,32.55,02/04/2025,80540,Italy
761516,21730,Gun item,5,30.69,08/14/2024,99402,France
853434,22086,Today item,16,24.86,11/13/2023,74573,Spain
898482,84029E,Record item,5,80.77,08/29/2023,24713,United Kingdom
783307,22086,Continue item,14,96.81,07/11/2023,57453,France
492207,21730,Ask item,8,26.24,06/23/2024,50352,Norway
555337,71053,Option item,15,84.87,10/11/2023,73782,Germany
855090,22086,Father item,7,6.1,02/15/2025,24706,Italy
244652,22632,Describe item,20,4.92,09/07/2024,19518,Germany
645902,84029G,Into item,19,72.71,05/09/2025,38372,Spain
957961,22633,Production item,7,87.08,04/01/2025,99222,Norway
186460,84029E,Run item,1,21.97,01/17/2025,30879,Spain
218072,71053,Market item,16,91.53,09/27/2023,50451,Spain
401809,21730,Other item,8,55.66,01/20/2024,58749,Netherlands
721330,21730,Tonight item,15,53.83,08/29/2024,99386,Norway
129907,84029E,Mrs item,9,36.6,10/08/2023,96435,Finland
437074,22633,Law item,4,80.48,11/19/2023,70881,Finland
483144,22752,Father item,7,37.7,10/07/2024,19203,Italy
859132,85123A,Sing item,19,86.54,01/31/2025,56057,France
558678,85123A,Type item,9,55.78,02/25/2025,11394,Italy
846099,84029E,Also item,5,20.42,08/18/2023,67768,Spain
466386,21730,Trade item,19,83.5,05/26/2024,90795,Finland
433605,22086,Big item,11,26.48,11/25/2023,49228,Finland
841779,22633,Sign item,15,17.66,05/14/2025,11353,Norway
737089,84406B,Concern item,5,72.31,12/09/2023,49092,Finland
660104,84406B,Fill item,18,99.04,08/06/2024,70685,United Kingdom
531028,22086,Prevent item,2,84.07,08/05/2023,39102,Germany
770135,85123A,Drug item,1,41.83,07/30/2024,92543,Spain
143993,71053,Reduce item,5,1.91,05/24/2024,43388,Finland
722516,22752,Natural item,2,62.17,06/08/2025,37168,Finland
539365,22633,Official item,1,1.65,10/15/2023,90547,Italy
588483,85123A,Protect item,1,53.41,10/04/2023,40405,Netherlands
988042,22086,Argue item,10,2.7,09/03/2024,45082,Italy
599458,84406B,Billion item,4,91.89,06/05/2024,73451,France
103153,84029G,Home item,7,62.36,03/03/2025,85127,Netherlands
321080,22752,Training item,9,79.7,05/03/2024,47106,Germany
706771,22752,Consumer item,13,46.44,10/29/2023,48174,Spain
391884,84029G,Simply item,10,68.72,11/11/2024,42819,Germany
495791,85123A,Fine item,3,41.12,08/18/2023,12091,Italy
695848,22086,Including item,16,6.56,12/15/2024,78272,United Kingdom
369475,84406B,Every item,3,50.49,10/11/2024,25585,Italy
437319,22752,Like item,19,97.76,02/05/2025,47670,Germany
926513,22086,Serious item,2,23.75,08/09/2023,84002,Finland
227757,84029E,Get item,2,92.49,01/07/2024,33284,Netherlands
749808,22086,Push item,19,66.15,02/03/2025,21082,France
160964,22752,Hotel item,1,96.19,02/04/2025,46723,France
392948,21730,Mouth item,3,30.63,06/18/2025,37569,Spain
294967,22632,Yet item,13,68.03,08/22/2023,84172,Norway
949653,21730,Hair item,5,79.26,04/06/2025,76423,Germany
872979,22086,Account item,12,6.32,04/07/2025,62790,Italy
758763,84029G,Have item,3,34.72,06/14/2024,53111,Italy
784230,22752,To item,1,63.78,02/28/2024,58129,Finland
771866,22633,Game item,8,36.23,08/03/2023,18312,Italy
592554,21730,Almost item,6,68.29,10/18/2024,71168,Italy
474567,71053,Court item,20,30.24,12/25/2023,40101,Spain
165067,71053,House item,3,27.53,12/02/2023,13415,Italy
412175,84406B,Ever item,13,32.35,04/18/2025,48201,Germany
721839,71053,Sport item,1,94.35,04/19/2024,67931,Finland
711786,22752,Environmental item,9,11.12,10/08/2024,89789,Germany
229627,84406B,Wonder item,14,45.44,03/19/2025,98382,Italy
178785,71053,Foreign item,1,9.87,04/10/2024,21760,Germany
158870,22632,Newspaper item,20,78.66,09/11/2024,39847,Italy
741798,85123A,Near item,10,41.97,06/07/2025,51045,Germany
120698,22086,Around item,8,57.62,09/03/2023,55881,France
322796,21730,Control item,6,14.75,07/14/2023,96334,Netherlands
359212,84029E,Medical item,16,15.45,11/02/2023,29530,France
150637,21730,Improve item,9,42.69,08/29/2023,34451,Finland
752848,71053,Sing item,12,25.92,01/21/2025,94857,Spain
826206,22633,Stay item,20,62.05,06/09/2024,81663,Finland
673263,71053,Writer item,5,31.16,05/30/2024,37958,Italy
845219,22752,Material item,20,38.61,11/28/2024,94363,Norway
195211,22633,Might item,11,43.63,12/11/2023,90987,France
516884,84029E,Suffer item,11,60.72,03/06/2024,33883,Spain
862413,22633,Firm item,11,18.59,11/08/2024,21890,Italy
111869,22752,As item,10,73.75,09/13/2024,85176,Finland
763042,22632,Lay item,8,33.26,06/07/2025,75051,Netherlands
713094,21730,Either item,12,12.27,12/13/2023,32416,Spain
420031,22632,Under item,18,18.81,01/22/2025,44030,United Kingdom
617392,22633,Artist item,7,44.41,11/20/2024,47724,Netherlands
939072,71053,Important item,14,67.62,09/20/2024,90648,France
705360,84029E,Bring item,8,26.02,07/29/2023,70826,France
369882,21730,Tough item,13,8.32,07/22/2023,84487,Finland
644036,22632,President item,13,53.9,09/24/2023,10907,Italy
458738,22086,Major item,2,79.28,02/26/2025,99252,Norway
554360,22086,Age item,20,64.18,06/22/2024,51062,Germany
637382,71053,Join item,8,66.1,04/12/2024,58554,Norway
966412,84406B,Bag item,20,5.39,12/28/2024,16457,Italy
888816,22752,Without item,14,11.49,03/29/2025,55045,Germany
996431,84029E,Security item,8,51.56,03/06/2024,36859,Spain
286629,22633,Friend item,12,39.72,10/10/2023,95527,France
547413,22752,Building item,1,48.79,03/24/2025,96831,Netherlands
373497,21730,Work item,3,12.49,02/08/2025,49190,France
617687,22752,Above item,10,34.96,06/20/2024,22266,Spain
827913,22086,Project item,16,35.48,01/21/2025,58520,Germany
782012,22633,Degree item,15,32.57,11/20/2023,92113,Netherlands
318012,85123A,Cause item,4,3.24,09/09/2023,59373,Norway
748308,71053,Education item,6,93.06,03/15/2024,77091,Spain
381342,22086,Hot item,6,55.64,09/09/2023,95669,Norway
151539,22086,Way item,14,95.89,01/23/2025,75727,Spain
926118,21730,Sit item,6,19.45,04/07/2024,52862,Italy
907605,21730,Such item,1,74.0,10/14/2024,26906,Spain
160399,22633,Good item,19,43.53,10/08/2024,17645,United Kingdom
691212,84029G,Across item,7,28.56,07/19/2024,74074,Germany
807521,22632,Every item,4,80.15,10/01/2024,86017,France
186087,22752,Nice item,11,20.51,10/05/2023,49251,Germany
590786,84029E,Drive item,16,53.24,07/08/2023,98893,Norway
974710,22632,Dream item,13,61.52,03/03/2024,22698,Germany
735359,22752,On item,12,84.71,10/08/2024,91272,France
669242,84029E,Politics item,20,59.43,07/26/2024,61817,France
371810,22752,Leave item,4,24.62,12/27/2023,19505,Germany
102270,84406B,Wind item,12,69.65,05/20/2024,55312,Italy
446554,21730,Summer item,20,14.65,07/13/2024,72952,Italy
379298,21730,Then item,6,49.18,11/09/2024,10348,France
563041,22086,Cup item,6,49.47,05/17/2025,29908,France
814398,84406B,Positive item,11,84.36,11/22/2023,10979,United Kingdom
761281,22752,Mr item,1,48.98,05/23/2024,98398,Spain
147423,21730,Nice item,18,51.04,07/23/2023,79795,Finland
357188,21730,Page item,16,42.15,10/05/2023,88129,Finland
887057,22633,Early item,6,9.18,01/18/2025,65193,United Kingdom
533563,84029G,Use item,10,4.24,03/23/2025,10138,Spain
440708,22086,Specific item,10,17.65,05/27/2025,53928,Finland
720890,22632,Executive item,16,55.42,11/21/2024,18071,Germany
544768,22632,Card item,4,27.52,03/29/2024,17023,Norway
358297,22086,Movie item,2,76.24,04/07/2024,27726,Finland
196219,22086,Detail item,7,98.99,07/20/2023,21840,Germany
118351,84029G,Above item,10,87.61,06/08/2025,75870,United Kingdom
403943,22633,Bank item,9,35.51,03/07/2024,51566,Germany
979972,22633,Shake item,4,77.79,10/15/2024,73144,Spain
148566,84029G,Writer item,19,69.22,03/28/2025,60677,Italy
730200,84406B,Anything item,20,14.78,06/07/2024,66184,Spain
165323,84029G,Television item,2,57.44,04/15/2025,68760,Netherlands
979553,22632,Could item,18,17.67,09/02/2024,17045,Netherlands
642310,84029E,Tv item,19,27.47,06/18/2025,14904,Germany
317582,84406B,Serious item,14,91.96,02/06/2024,89577,Netherlands
144964,84406B,Hour item,5,25.72,06/12/2024,32409,Norway
869068,84029G,Not item,13,49.46,08/22/2024,49987,Netherlands
983776,21730,Own item,13,45.75,10/19/2023,31136,Germany
702353,21730,Truth item,17,75.23,05/13/2024,46577,Norway
507521,22633,Four item,16,33.4,01/24/2025,28377,United Kingdom
168671,71053,Clearly item,15,63.85,07/08/2024,77285,Norway
933477,71053,Local item,18,40.37,01/15/2025,20675,Italy
930157,84029G,Task item,16,27.59,04/27/2024,81045,Netherlands
881148,22752,Yard item,18,58.22,05/21/2024,32152,Finland
271004,22752,Recently item,2,5.55,12/02/2024,66036,Finland
318052,85123A,Arrive item,4,93.01,08/12/2023,87280,France
130763,22633,Situation item,15,1.07,04/26/2025,86174,Italy
554093,84029G,Very item,5,88.33,06/05/2025,93289,Netherlands
208414,84406B,Especially item,9,10.24,01/25/2025,43947,Norway
904594,84029E,Bank item,3,37.81,07/11/2023,27013,France
705872,85123A,Way item,13,62.93,05/27/2024,51600,Spain
346499,21730,Close item,3,70.67,07/06/2023,70313,United Kingdom
317902,84029G,Authority item,16,8.72,08/18/2024,36629,Spain
220468,22086,Travel item,15,1.92,03/07/2024,69654,Norway
961584,71053,Drop item,14,69.71,11/03/2024,41136,Finland
469228,71053,What item,8,38.92,04/13/2025,29633,Germany
646943,71053,Spend item,11,37.39,06/21/2024,78352,Netherlands
932324,84406B,Customer item,13,77.57,08/28/2023,25812,France
676537,84406B,Different item,3,53.52,01/29/2025,60579,United Kingdom
689285,22632,Wife item,6,44.57,12/19/2024,92762,Spain
965275,84406B,Maybe item,14,61.99,06/29/2024,96717,Finland
230306,84029G,Indeed item,3,89.76,05/08/2024,71962,France
795631,71053,Shoulder item,19,73.27,04/12/2025,65648,Norway
794789,21730,Add item,11,79.32,05/31/2024,73836,Spain
108547,84029E,Center item,3,25.57,09/06/2024,29486,Netherlands
260617,85123A,Amount item,10,21.34,01/01/2024,46128,Spain
432716,21730,Family item,10,64.97,11/10/2024,92627,Spain
483128,22633,Easy item,13,12.16,06/24/2024,85492,Finland
738182,22632,Pattern item,3,53.3,11/17/2024,49648,United Kingdom
139255,22752,Represent item,11,14.07,07/26/2023,67580,Italy
857310,22752,Thus item,18,68.61,11/09/2023,10506,Finland
791827,71053,Six item,1,59.15,10/14/2024,93031,United Kingdom
287137,84029E,Price item,7,4.94,02/25/2024,29334,United Kingdom
197070,21730,Factor item,17,29.36,01/21/2024,21562,Italy
232191,21730,Least item,13,9.16,11/06/2024,20770,France
395408,84029E,Everyone item,3,31.68,06/01/2025,30300,Spain
816375,84406B,Final item,18,33.35,10/17/2024,82334,Germany
632931,84029E,Show item,14,73.27,11/24/2023,25015,Spain
617615,85123A,Themselves item,8,9.54,08/24/2023,65686,Italy
267163,71053,Effort item,15,61.62,08/18/2023,97215,United Kingdom
924882,84029E,Under item,6,12.82,06/27/2023,11443,France
260249,85123A,Full item,6,50.14,11/01/2023,48761,Norway
181765,22086,Wear item,17,78.52,05/14/2025,61089,Netherlands
272738,84406B,Coach item,12,13.57,02/12/2025,35148,Netherlands
597027,71053,New item,1,34.17,05/27/2025,70319,Italy
121582,84029E,Leave item,17,7.32,06/20/2025,57443,Germany
348310,22633,Worry item,15,51.57,12/28/2023,45801,United Kingdom
784891,22633,Tough item,19,17.52,02/03/2025,20477,France
570990,84029E,Truth item,4,89.53,01/02/2024,15220,Germany
440248,84029G,Cover item,17,1.25,06/03/2025,26954,United Kingdom
520291,84029G,Could item,2,47.7,08/22/2023,59162,Italy
570267,84406B,Buy item,6,93.18,09/28/2024,16917,United Kingdom
847356,22086,Pretty item,14,23.23,04/11/2024,57154,Spain
924730,21730,Tree item,11,27.85,03/06/2025,84517,Germany
914980,22632,Movement item,12,12.82,04/01/2025,66966,United Kingdom
495725,84406B,Explain item,8,80.63,07/11/2023,64848,United Kingdom
119614,21730,Price item,3,87.82,12/25/2024,27408,Netherlands
348189,84029E,Return item,11,9.55,01/17/2024,25070,Finland
392535,85123A,Music item,12,20.87,10/26/2024,21250,Netherlands
747588,22632,Guy item,8,46.93,10/28/2024,93804,Finland
704766,84029G,Environment item,18,76.29,12/22/2023,20260,Spain
719828,84406B,Follow item,1,93.31,09/17/2023,82085,United Kingdom
543237,84029G,Simple item,18,35.3,03/18/2025,89191,United Kingdom
480822,22752,Yet item,1,76.13,01/19/2025,57323,Italy
515455,84029E,Speak item,4,21.31,04/16/2024,69923,Spain
420424,21730,Us item,16,96.16,05/22/2024,44590,France
447470,84029E,Middle item,3,5.35,01/30/2024,59854,Spain
931209,22086,Western item,14,70.38,07/18/2024,48696,Norway
221989,22633,Eat item,3,58.5,05/20/2025,69038,France
830889,21730,Spend item,3,59.6,12/02/2023,36544,United Kingdom
695773,21730,Teach item,5,24.44,05/12/2024,32694,Netherlands
496416,22752,Movement item,13,70.37,08/23/2024,49029,Norway
823918,22752,Thing item,15,27.92,06/03/2025,10355,Germany
592592,84029G,Get item,5,78.21,07/04/2024,86931,Germany
693426,84406B,Security item,4,17.27,12/11/2023,43410,Finland
784788,22752,Yes item,14,12.95,04/04/2025,57771,Norway
554055,84029G,Bring item,15,31.52,07/10/2023,79500,Netherlands
155487,71053,Conference item,3,16.6,03/26/2025,12523,Netherlands
505854,22632,Education item,2,22.29,10/14/2023,49802,Norway
571844,84406B,Class item,3,71.4,08/22/2023,88613,Norway
934610,21730,Decision item,17,5.85,06/13/2025,42107,Netherlands
582959,84029E,Sign item,6,4.08,09/29/2024,14629,Italy
610929,22633,Someone item,18,75.06,08/13/2024,56090,Spain
157169,71053,Call item,15,11.09,12/21/2023,98732,France
893432,71053,Scene item,1,7.11,08/18/2023,64168,Spain
102616,84406B,Rather item,7,82.54,02/01/2025,39235,Norway
765570,71053,From item,19,59.03,09/21/2024,44463,Germany
281988,85123A,Attack item,3,20.58,01/01/2024,16436,Finland
322653,84406B,Toward item,3,90.6,09/13/2023,59245,Norway
415068,71053,Huge item,2,94.29,10/25/2023,76527,United Kingdom
649380,84406B,Bring item,19,43.88,07/17/2024,98328,Italy
793141,22633,Southern item,1,38.89,10/04/2024,23777,Italy
581480,84406B,Military item,12,22.26,11/29/2023,25407,France
196416,84029E,Medical item,9,45.16,08/10/2024,23856,France
721305,85123A,Down item,20,62.3,11/11/2024,45800,Spain
637916,84029E,Artist item,16,41.79,08/20/2023,32720,Finland
342340,85123A,Wait item,3,28.7,06/05/2025,70502,France
987879,21730,Party item,7,64.62,05/21/2025,14595,Spain
114166,22086,Democrat item,1,98.95,01/07/2024,60054,Norway
145237,22633,Already item,18,78.36,04/22/2024,58262,Norway
584371,22632,Party item,17,32.84,10/13/2024,57681,Netherlands
359891,84406B,Change item,1,32.57,06/13/2025,92690,Spain
799063,85123A,Pattern item,9,6.8,07/28/2024,77765,Finland
184323,22086,Get item,12,76.92,11/08/2023,86946,Spain
614069,84406B,Area item,4,25.54,03/20/2024,84257,Spain
234853,84029E,Method item,18,81.81,04/12/2025,42475,United Kingdom
545338,84029G,Do item,19,84.8,07/28/2023,99443,Italy
418182,22752,Rather item,6,18.43,09/07/2023,25185,Norway
533000,22752,Mouth item,19,3.79,05/10/2025,47503,Norway
981373,22632,Mind item,19,15.07,05/26/2024,58514,Spain
694268,22633,Experience item,18,31.6,08/29/2023,85327,Finland
726734,85123A,Involve item,3,6.56,02/25/2024,99511,Spain
836975,85123A,Somebody item,17,48.32,02/04/2025,16553,Norway
553619,22632,Draw item,7,80.84,10/13/2023,50662,Norway
989559,84406B,Court item,11,6.9,03/31/2025,47534,France
390165,22632,Reality item,5,77.66,06/05/2025,35647,Norway
801909,71053,Total item,12,70.75,11/08/2023,87864,Italy
870885,22632,Less item,4,34.32,01/08/2024,87193,Norway
668711,84406B,Himself item,6,73.5,08/07/2023,76974,Italy
529080,22633,Artist item,11,18.25,12/02/2024,78005,Norway
522895,84029G,Economy item,19,81.63,03/12/2025,25339,Italy
511880,84029E,Role item,10,13.61,03/17/2024,38964,United Kingdom
916415,22632,Bad item,13,85.22,04/04/2025,42312,United Kingdom
998771,84406B,Item item,20,32.5,09/22/2024,28464,Spain
668760,22632,Drug item,4,93.73,05/12/2024,76138,France
901364,22752,Yet item,3,24.56,08/21/2024,51373,Norway
108807,84406B,Spend item,3,82.34,06/20/2025,91499,Norway
739374,22633,Rest item,1,27.26,06/30/2024,82009,Spain
442760,71053,Practice item,12,26.41,05/29/2024,12889,Germany
456436,85123A,Improve item,2,39.21,03/21/2024,32566,Italy
454935,84406B,Heavy item,14,49.82,06/20/2024,70082,Italy
367098,22752,Might item,18,38.16,07/05/2023,81538,Finland
185551,22632,Between item,8,17.1,12/20/2024,40605,Germany
255348,85123A,Turn item,10,2.99,04/17/2024,42387,Netherlands
770492,71053,Idea item,3,34.84,06/29/2024,22943,Italy
588553,84406B,Four item,3,55.16,05/11/2025,18565,Germany
744918,22752,Example item,20,98.54,11/11/2023,39265,Finland
729124,85123A,Major item,14,94.3,06/19/2025,81730,France
314399,22632,Wear item,14,16.55,09/15/2024,48799,Germany
462240,22752,Make item,7,97.47,06/12/2024,31372,Italy
382602,22086,Floor item,18,27.26,12/10/2023,77280,Netherlands
619812,84029E,National item,8,10.5,05/01/2025,14728,Italy
654441,22632,Throughout item,18,84.15,10/02/2023,50119,France
742055,85123A,Expert item,12,1.38,03/30/2025,45548,Germany
195880,84029E,End item,20,48.55,07/22/2023,78026,Germany
301068,85123A,Deal item,7,17.91,02/19/2025,18897,Netherlands
802989,71053,Guess item,16,84.53,01/28/2024,45525,Netherlands
749049,21730,Game item,16,49.42,08/20/2023,57301,Netherlands
191258,71053,Safe item,18,39.37,06/19/2025,20769,Norway
605977,21730,Something item,12,19.47,03/10/2024,48689,United Kingdom
933348,84029E,Throughout item,15,47.04,02/23/2025,97001,Spain
481004,84029E,Beyond item,19,7.1,01/05/2024,45904,Germany
641786,71053,Type item,12,81.01,06/21/2025,69680,Italy
474804,22632,Watch item,8,55.81,04/25/2025,88591,Italy
991281,22086,From item,14,96.6,05/21/2025,58806,Finland
335104,22632,Local item,8,48.15,05/25/2024,42566,Germany
338565,21730,Reality item,2,50.71,06/08/2024,13520,France
254741,71053,Research item,15,18.12,09/08/2023,63990,France
463610,84029G,Language item,7,13.49,09/21/2024,89737,Italy
570701,71053,Allow item,14,20.99,05/06/2024,67478,France
317921,22632,Party item,9,32.66,12/12/2023,17093,Germany
406304,71053,Long item,13,56.08,08/11/2023,31566,Norway
217186,84029E,Shoulder item,17,46.36,03/23/2024,58719,United Kingdom
721513,22632,Us item,19,52.73,10/20/2024,63124,Italy
662882,71053,Relate item,14,15.81,02/12/2025,92846,Germany
775876,71053,Hour item,19,78.17,06/12/2024,95996,Netherlands
544146,22086,Simple item,12,87.91,05/17/2024,98108,Netherlands
764690,21730,Travel item,16,57.63,08/20/2023,24164,Finland
409236,85123A,All item,6,28.27,12/25/2024,17241,France
585845,22632,Easy item,20,68.4,07/18/2023,57651,Italy
258818,85123A,Production item,13,89.07,05/08/2024,43643,Norway
145391,84029G,First item,2,74.83,01/09/2024,23237,Netherlands
810588,22752,Option item,1,34.45,08/07/2024,82697,Netherlands
677006,84029E,Produce item,9,84.44,10/11/2023,63333,Germany
121876,84029G,Amount item,5,30.75,05/22/2024,83935,Finland
350404,22752,Natural item,9,73.15,07/16/2023,35248,Germany
619890,84029G,Bill item,15,21.93,05/10/2025,23061,Italy
731699,22633,Life item,17,86.85,12/23/2023,55236,United Kingdom
707103,22086,World item,6,7.5,10/22/2024,34921,Italy
263970,84406B,Rather item,17,88.05,05/28/2025,88612,United Kingdom
340487,84406B,Story item,7,87.64,05/12/2024,62403,Spain
802909,85123A,Year item,8,4.27,11/12/2023,35305,United Kingdom
942937,22752,Read item,7,28.12,10/08/2023,61334,Finland
167962,22086,Arrive item,13,63.91,12/22/2024,20767,Germany
593709,85123A,Arm item,8,37.87,01/10/2024,15080,Finland
791506,84406B,Believe item,16,59.1,08/28/2023,34326,Norway
348619,22752,Organization item,6,83.93,04/20/2025,38612,Netherlands
281538,71053,Prepare item,10,3.72,04/10/2025,20293,United Kingdom
744945,84406B,Fund item,19,78.2,11/02/2023,23037,Spain
364499,84029G,Ten item,8,68.09,11/20/2023,14815,Netherlands
